==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk46.txt
KEY=  000000200000000000000000000000000000000000000000
CT=   f11b6d74e1f15155633dc39743c1a527
TEST= 28
KEY=  000000100000000000000000000000000000000000000000
CT=   9c87916c0180064f9d3179c6f5dd8c35
TEST= 29
KEY=  000000080000000000000000000000000000000000000000
CT=   71ab186bcaea518e461d4f7fad230e6a
TEST= 30
KEY=  000000040000000000000000000000000000000000000000
CT=   c4a31bbc3daaf742f9141c2a5001a49c
TEST= 31
KEY=  000000020000000000000000000000000000000000000000
CT=   e7c47b7b1d40f182a8928c8a55671d07
TEST= 32
KEY=  000000010000000000000000000000000000000000000000
CT=   8e17f294b28fa373c6249538868a7eef
TEST= 33
KEY=  000000008000000000000000000000000000000000000000
CT=   754404096a5cbc08af09491be249141a
TEST= 34
KEY=  000000004000000000000000000000000000000000000000
CT=   101cb56e55f05d86369b6d1069204f0a
TEST= 35
KEY=  000000002000000000000000000000000000000000000000
CT=   73f19bb6604205c6ee227b9759791e41
TEST= 36
KEY=  000000001000000000000000000000000000000000000000
CT=   6270c0028f0d136c37a56b2cb64d24d6
TEST= 37
KEY=  000000000800000000000000000000000000000000000000
CT=   a3bf7c2c38d1114a087ecf212e694346
TEST= 38
KEY=  000000000400000000000000000000000000000000000000
CT=   49cabff2cef7d9f95f5efb1f7a1a7dde
TEST= 39
KEY=  000000000200000000000000000000000000000000000000
CT=   ec7f8a47cc59b849469255ad49f62752
TEST= 40
KEY=  000000000100000000000000000000000000000000000000
CT=   68fae55a13efaf9b07b3552a8a0dc9d1
TEST= 41
KEY=  000000000080000000000000000000000000000000000000
CT=   211e6b19c69faef481f64f24099cda65
TEST= 42
KEY=  000000000040000000000000000000000000000000000000
CT=   dbb918c75bc5732416f79fb0c8ee4c5c
TEST= 43
KEY=  000000000020000000000000000000000000000000000000
CT=   98d494e5d963a6c8b92536d3ec35e3fd
TEST= 44
KEY=  000000000010000000000000000000000000000000000000
CT=   c9a873404d403d6f074190851d67781a
TEST= 45
KEY=  000000000008000000000000000000000000000000000000
CT=   073aef4a7c77d921928cb0dd9d27cae7
TEST= 46
KEY=  000000000004000000000000000000000000000000000000
CT=   89bde25cee36fde769a10e52298cf90f
TEST= 47
KEY=  000000000002000000000000000000000000000000000000
CT=   26d0842d37ead38557c65e0a5e5f122e
TEST= 48
KEY=  000000000001000000000000000000000000000000000000
CT=   f8294ba375af46b3f22905bbaffab107
TEST= 49
KEY=  000000000000800000000000000000000000000000000000
CT=   2ad63eb4d0d43813b979cf72b35bdb94
TEST= 50
KEY=  000000000000400000000000000000000000000000000000
CT=   7710c171ee0f4efa39be4c995180181d
TEST= 51
KEY=  000000000000200000000000000000000000000000000000
CT=   c0cb2b40dba7be8c0698fae1e4b80ff8
TEST= 52
KEY=  000000000000100000000000000000000000000000000000
CT=   97970e505194622fd955ca1b80b784e9
TEST= 53
KEY=  000000000000080000000000000000000000000000000000
CT=   7cb1824b29f850900df2cad9cf04c1cf
TEST= 54
KEY=  000000000000040000000000000000000000000000000000
CT=   fdf4f036bb988e42f2f62de63fe19a64
TEST= 55
KEY=  000000000000020000000000000000000000000000000000
CT=   08908cfe2c82606b2c15df61b75cf3e2
TEST= 56
KEY=  000000000000010000000000000000000000000000000000
CT=   b3aa689ef2d07ff365acb9adba2af07a
TEST= 57
KEY=  000000000000008000000000000000000000000000000000
CT=   f2672cd8eaa3b98776660d0263656f5c
TEST= 58
KEY=  000000000000004000000000000000000000000000000000
CT=   5bdeac00e986687b9e1d94a0da7bf452
TEST= 59
KEY=  000000000000002000000000000000000000000000000000
CT=   e6d57bd66ea1627363ee0c4b711b0b21
TEST= 60
KEY=  000000000000001000000000000000000000000000000000
CT=   03730dd6acb4ad9996a63be7765ec06f
TEST= 61
KEY=  000000000000000800000000000000000000000000000000
CT=   a470e361aa5437b2be8586d2f78de582
TEST= 62
KEY=  000000000000000400000000000000000000000000000000
CT=   7567feefa559911fd479670246b484e3
TEST= 63
KEY=  000000000000000200000000000000000000000000000000
CT=   29829dea15a4e7a4c049045e7b106e29
TEST= 64
KEY=  000000000000000100000000000000000000000000000000
CT=   a407834c3d89d48a2cb7a152208fa4ed
TEST= 65
KEY=  000000000000000080000000000000000000000000000000
CT=   68f948053f78fef0d8f9fe7ef3a89819
TEST= 66
KEY=  000000000000000040000000000000000000000000000000
CT=   b605174cab13ad8fe3b20da3ae7b0234
TEST= 67
KEY=  000000000000000020000000000000000000000000000000
CT=   ccab8f0aebff032893996d383cbfdbfa
TEST= 68
KEY=  000000000000000010000000000000000000000000000000
CT=   af14bb8428c9730b7dc17b6c1cbebcc8
TEST= 69
KEY=  000000000000000008000000000000000000000000000000
CT=   5a41a21332040877eb7b89e8e80d19fe
TEST= 70
KEY=  000000000000000004000000000000000000000000000000
CT=   ac1ba52efcdde368b1596f2f0ad893a0
TEST= 71
KEY=  000000000000000002000000000000000000000000000000
CT=   41b890e31b9045e6ecdc1bc3f2db9bcc
TEST= 72
KEY=  000000000000000001000000000000000000000000000000
CT=   4d54a549728e55b19a23660424a0f146
TEST= 73
KEY=  000000000000000000800000000000000000000000000000
CT=   a917581f41c47c7ddcffd5285e2d6a61
TEST= 74
KEY=  000000000000000000400000000000000000000000000000
CT=   604df24ba6099b93a7405a524d764fcb
TEST= 75
KEY=  000000000000000000200000000000000000000000000000
CT=   78d9d156f28b190e232d1b7ae7fc730a
TEST= 76
KEY=  000000000000000000100000000000000000000000000000
CT=   5a12c39e442cd7f27b3cd77f5d029582
TEST= 77
KEY=  000000000000000000080000000000000000000000000000
CT=   ff2bf2f47cf7b0f28ee25af95dbf790d
TEST= 78
KEY=  000000000000000000040000000000000000000000000000
CT=   1863bb7d193bda39df090659eb8ae48b
TEST= 79
KEY=  000000000000000000020000000000000000000000000000
CT=   38178f2fb4cfcf31e87e1abcdc023eb5
TEST= 80
KEY=  000000000000000000010000000000000000000000000000
CT=   f5b13dc690cc0d541c6ba533023dc8c9
TEST= 81
KEY=  000000000000000000008000000000000000000000000000
CT=   48ec05238d7375d126dc9d08884d4827
TEST= 82
KEY=  000000000000000000004000000000000000000000000000
CT=   acd0d81139691b310b92a6e377bacc87
TEST= 83
KEY=  000000000000000000002000000000000000000000000000
CT=   9a4aa43578b55ce9cc178f0d2e162c79
TEST= 84
KEY=  000000000000000000001000000000000000000000000000
CT=   08ad94bc737db3c87d49b9e01b720d81
TEST= 85
KEY=  000000000000000000000800000000000000000000000000
CT=   3bcfb2d5d210e8332900c5991d551a2a
TEST= 86
KEY=  000000000000000000000400000000000000000000000000
CT=   c5f0c6b9397acb29635ce1a0da2d8d96
TEST= 87
KEY=  000000000000000000000200000000000000000000000000
CT=   844a29efc693e2fa9900f87fbf5dcd5f
TEST= 88
KEY=  000000000000000000000100000000000000000000000000
CT=   5126a1c41051fea158be41200e1ea59d
TEST= 89
KEY=  000000000000000000000080000000000000000000000000
CT=   302123ca7b4f46d667fffb0eb6aa7703
TEST= 90
KEY=  000000000000000000000040000000000000000000000000
CT=   a9d16bce7db5c024277709ee2a88d91a
TEST= 91
KEY=  000000000000000000000020000000000000000000000000
CT=   f013c5ec123a26cfc34b598c992a996b
TEST= 92
KEY=  000000000000000000000010000000000000000000000000
CT=   e38a825cd971a1d2e56fb1dba248f2a8
TEST= 93
KEY=  000000000000000000000008000000000000000000000000
CT=   6e701773c0311e0bd4c5a097406d22b3
TEST= 94
KEY=  000000000000000000000004000000000000000000000000
CT=   754262cef0c64be4c3e67c35abe439f7
TEST= 95
KEY=  000000000000000000000002000000000000000000000000
CT=   c9c2d4c47df7d55cfa0ee5f1fe5070f4
TEST= 96
KEY=  000000000000000000000001000000000000000000000000
CT=   6ab4bea85b172573d8bd2d5f4329f13d
TEST= 97
KEY=  000000000000000000000000800000000000000000000000
CT=   11f03ef28e2cc9ae5165c587f7396c8c
TEST= 98
KEY=  000000000000000000000000400000000000000000000000
CT=   0682f2eb1a68bac7949922c630dd27fa
TEST= 99
KEY=  000000000000000000000000200000000000000000000000
CT=   abb0fec0413d659afe8e3dcf6ba873bb
TEST= 100
KEY=  000000000000000000000000100000000000000000000000
CT=   fe86a32e19f805d6569b2efadd9c92aa
TEST= 101
KEY=  000000000000000000000000080000000000000000000000
CT=   e434e472275d1837d3d717f2eecc88c3
TEST= 102
KEY=  000000000000000000000000040000000000000000000000
CT=   74e57dcd12a21d26ef8adafa5e60469a
TEST= 103
KEY=  000000000000000000000000020000000000000000000000
CT=   c275429d6dad45ddd423fa63c816a9c1
TEST= 104
KEY=  000000000000000000000000010000000000000000000000
CT=   7f6ec1a9ae729e86f7744aed4b8f4f07
TEST= 105
KEY=  000000000000000000000000008000000000000000000000
CT=   48b5a71ab9292bd4f9e608ef102636b2
TEST= 106
KEY=  000000000000000000000000004000000000000000000000
CT=   076fb95d5f536c78cbed3181bccf3cf1
TEST= 107
KEY=  000000000000000000000000002000000000000000000000
CT=   bfa76bea1e684fd3bf9256119ee0bc0f
TEST= 108
KEY=  000000000000000000000000001000000000000000000000
CT=   7d395923d56577f3ff8670998f8c4a71
TEST= 109
KEY=  000000000000000000000000000800000000000000000000
CT=   ba02c986e529ac18a882c34ba389625f
TEST= 110
KEY=  000000000000000000000000000400000000000000000000
CT=   3dfcf2d882afe75d3a191193013a84b5
TEST= 111
KEY=  000000000000000000000000000200000000000000000000
CT=   fad1fde1d0241784b63080d2c74d236c
TEST= 112
KEY=  000000000000000000000000000100000000000000000000
CT=   7d6c80d39e41f007a14fb9cd2b2c15cd
TEST= 113
KEY=  000000000000000000000000000080000000000000000000
CT=   7975f401fc10637bb33ea2db058ff6ec
TEST= 114
KEY=  000000000000000000000000000040000000000000000000
CT=   657983865c55a818f02b7fcd52ed7e99
TEST= 115
KEY=  000000000000000000000000000020000000000000000000
CT=   b32beb1776f9827ff4c3ac9997e84b20
TEST= 116
KEY=  000000000000000000000000000010000000000000000000
CT=   2ae2c7c374f0a41e3d46dbc3e66bb59f
TEST= 117
KEY=  000000000000000000000000000008000000000000000000
CT=   4d835e4abdd4bdc6b88316a6e931a07f
TEST= 118
KEY=  000000000000000000000000000004000000000000000000
CT=   e07efabff1c353f7384ebb87b435a3f3
TEST= 119
KEY=  000000000000000000000000000002000000000000000000
CT=   ed3088dc3faf89ad87b4356ff1bb09c2
TEST= 120
KEY=  000000000000000000000000000001000000000000000000
CT=   4324d01140c156fc898c2e32ba03fb05
TEST= 121
KEY=  000000000000000000000000000000800000000000000000
CT=   be15d016facb5bafbc24fa9289132166
TEST= 122
KEY=  000000000000000000000000000000400000000000000000
CT=   ac9b7048edb1acf4d97a5b0b3f50884b
TEST= 123
KEY=  000000000000000000000000000000200000000000000000
CT=   448bece1f86c7845dfa9a4bb2a016fb3
TEST= 124
KEY=  000000000000000000000000000000100000000000000000
CT=   10dd445e87686eb46ea9b1abc49257f0
TEST= 125
KEY=  000000000000000000000000000000080000000000000000
CT=   b7fccf7659fa756d4b7303eea6c07458
TEST= 126
KEY=  000000000000000000000000000000040000000000000000
CT=   289117115ca3513baa7640b1004872c2
TEST= 127
KEY=  000000000000000000000000000000020000000000000000
CT=   57cb42f7ee7186051f50b93ffa7b35bf
TEST= 128
KEY=  000000000000000000000000000000010000000000000000
CT=   f2741bfbfb81663b9136802fb9c3126a
TEST= 129
KEY=  000000000000000000000000000000008000000000000000
CT=   e32dddc5c7398c096e3bd535b31db5ce
TEST= 130
KEY=  000000000000000000000000000000004000000000000000
CT=   81d3c204e608af9cc713eaebcb72433f
TEST= 131
KEY=  000000000000000000000000000000002000000000000000
CT=   d4deef4bfc36aaa579496e6935f8f98e
TEST= 132
KEY=  000000000000000000000000000000001000000000000000
CT=   c356db082b97802b038571c392c5c8f6
TEST= 133
KEY=  000000000000000000000000000000000800000000000000
CT=   a3919ecd4861845f2527b77f06ac6a4e
TEST= 134
KEY=  000000000000000000000000000000000400000000000000
CT=   a53858e17a2f802a20e40d44494ffda0
TEST= 135
KEY=  000000000000000000000000000000000200000000000000
CT=   5d989e122b78c758921edbeeb827f0c0
TEST= 136
KEY=  000000000000000000000000000000000100000000000000
CT=   4b1c0c8f9e7830cc3c4be7bd226fa8de
TEST= 137
KEY=  000000000000000000000000000000000080000000000000
CT=   82c40c5fd897fbca7b899c70713573a1
TEST= 138
KEY=  000000000000000000000000000000000040000000000000
CT=   ed13ee2d45e00f75ccdb51ea8e3e36ad
TEST= 139
KEY=  000000000000000000000000000000000020000000000000
CT=   f121799eefe8432423176a3ccf6462bb
TEST= 140
KEY=  000000000000000000000000000000000010000000000000
CT=   4fa0c06f07997e98271dd86f7b355c50
TEST= 141
KEY=  000000000000000000000000000000000008000000000000
CT=   849eb364b4e81d058649dc5b1bf029b9
TEST= 142
KEY=  000000000000000000000000000000000004000000000000
CT=   f48f9e0de8de7ad944a207809335d9b1
TEST= 143
KEY=  000000000000000000000000000000000002000000000000
CT=   e59e9205b5a81a4fd26dfcf308966022
TEST= 144
KEY=  000000000000000000000000000000000001000000000000
CT=   3a91a1be14aae9ed700bdf9d70018804
TEST= 145
KEY=  000000000000000000000000000000000000800000000000
CT=   8abad78dcb79a48d79070e7da89664ec
TEST= 146
KEY=  000000000000000000000000000000000000400000000000
CT=   b68377d98aae6044938a7457f6c649d9
TEST= 147
KEY=  000000000000000000000000000000000000200000000000
CT=   e4e1275c42f5f1b63d662c099d6ce33d
TEST= 148
KEY=  000000000000000000000000000000000000100000000000
CT=   7def32a34c6be668f17da1bb193b06ef
TEST= 149
KEY=  000000000000000000000000000000000000080000000000
CT=   78b6000cc3d30cb3a74b68d0edbd2b53
TEST= 150
KEY=  000000000000000000000000000000000000040000000000
CT=   0a47531de88dd8ae5c23eae4f7d1f2d5
TEST= 151
KEY=  000000000000000000000000000000000000020000000000
CT=   667b24e8000cf68231ec484581d922e5
TEST= 152
KEY=  000000000000000000000000000000000000010000000000
CT=   39daa5ebd4aacae130e9c33236c52024
TEST= 153
KEY=  000000000000000000000000000000000000008000000000
CT=   e3c88760b3cb21360668a63e55bb45d1
TEST= 154
KEY=  000000000000000000000000000000000000004000000000
CT=   f131ee903c1cdb49d416866fd5d8de51
TEST= 155
KEY=  000000000000000000000000000000000000002000000000
CT=   7a1916135b0447cf4033fc13047a583a
TEST= 156
KEY=  000000000000000000000000000000000000001000000000
CT=   f7d55fb27991143dcdfa90ddf0424fcb
TEST= 157
KEY=  000000000000000000000000000000000000000800000000
CT=   ea93e7d1ca1111dbd8f7ec111a848c0c
TEST= 158
KEY=  000000000000000000000000000000000000000400000000
CT=   2a689e39dfd3cbcbe221326e95888779
TEST= 159
KEY=  000000000000000000000000000000000000000200000000
CT=   c1ce399ca762318ac2c40d1928b4c57d
TEST= 160
KEY=  000000000000000000000000000000000000000100000000
CT=   d43fb6f2b2879c8bfaf0092da2ca63ed
TEST= 161
KEY=  000000000000000000000000000000000000000080000000
CT=   224563e617158df97650af5d130e78a5
TEST= 162
KEY=  000000000000000000000000000000000000000040000000
CT=   6562fdf6833b7c4f7484ae6ebcc243dd
TEST= 163
KEY=  000000000000000000000000000000000000000020000000
CT=   93d58ba7bed22615d661d002885a7457
TEST= 164
KEY=  000000000000000000000000000000000000000010000000
CT=   9a0ef559003ad9e52d3e09ed3c1d3320
TEST= 165
KEY=  000000000000000000000000000000000000000008000000
CT=   96baf5a7dc6f3dd27eb4c717a85d261c
TEST= 166
KEY=  000000000000000000000000000000000000000004000000
CT=   b8762e06884900e8452293190e19ccdb
TEST= 167
KEY=  000000000000000000000000000000000000000002000000
CT=   785416a22bd63cbabf4b1789355197d3
TEST= 168
KEY=  000000000000000000000000000000000000000001000000
CT=   a0d20ce1489baa69a3612dce90f7abf6
TEST= 169
KEY=  000000000000000000000000000000000000000000800000
CT=   700244e93dc94230cc607ffba0e48f32
TEST= 170
KEY=  000000000000000000000000000000000000000000400000
CT=   85329e476829f872a2b4a7e59f91ff2d
TEST= 171
KEY=  000000000000000000000000000000000000000000200000
CT=   e4219b4935d988db719b8b8b2b53d247
TEST= 172
KEY=  000000000000000000000000000000000000000000100000
CT=   6acdd04fd13d4db4409fe8dd13fd737b
TEST= 173
KEY=  000000000000000000000000000000000000000000080000
CT=   9eb7a670ab59e15be582378701c1ec14
TEST= 174
KEY=  000000000000000000000000000000000000000000040000
CT=   29df2d6935fe657763bc7a9f22d3d492
TEST= 175
KEY=  000000000000000000000000000000000000000000020000
CT=   99303359d4a13afdbe6c784028ce533a
TEST= 176
KEY=  000000000000000000000000000000000000000000010000
CT=   ff5c70a6334545f33b9dbf7bea0417ca
TEST= 177
KEY=  000000000000000000000000000000000000000000008000
CT=   289f58a17e4c50eda4269efb3df55815
TEST= 178
KEY=  000000000000000000000000000000000000000000004000
CT=   ea35dcb416e9e1c2861d1682f062b5eb
TEST= 179
KEY=  000000000000000000000000000000000000000000002000
CT=   3a47bf354be775383c50b0c0a83e3a58
TEST= 180
KEY=  000000000000000000000000000000000000000000001000
CT=   bf6c1dc069fb95d05d43b01d8206d66b
TEST= 181
KEY=  000000000000000000000000000000000000000000000800
CT=   046d1d580d5898da6595f32fd1f0c33d
TEST= 182
KEY=  000000000000000000000000000000000000000000000400
CT=   5f57803b7b82a110f7e9855d6a546082
TEST= 183
KEY=  000000000000000000000000000000000000000000000200
CT=   25336ecf34e7be97862cdff715ff05a8
TEST= 184
KEY=  000000000000000000000000000000000000000000000100
CT=   acbaa2a943d8078022d693890e8c4fef
TEST= 185
KEY=  000000000000000000000000000000000000000000000080
CT=   3947597879f6b58e4e2f0df825a83a38
TEST= 186
KEY=  000000000000000000000000000000000000000000000040
CT=   4eb8cc3335496130655bf3ca570a4fc0
TEST= 187
KEY=  000000000000000000000000000000000000000000000020
CT=   bbda7769ad1fda425e18332d97868824
TEST= 188
KEY=  000000000000000000000000000000000000000000000010
CT=   5e7532d22ddb0829a29c868198397154
TEST= 189
KEY=  000000000000000000000000000000000000000000000008
CT=   e66da67b630ab7ae3e682855e1a1698e
TEST= 190
KEY=  000000000000000000000000000000000000000000000004
CT=   4d93800f671b48559a64d1ea030a590a
TEST= 191
KEY=  000000000000000000000000000000000000000000000002
CT=   f33159fcc7d9ae30c062cd3b322ac764
TEST= 192
KEY=  000000000000000000000000000000000000000000000001
CT=   8bae4efb70d33a9792eea9be70889d72
